smiles,ld50_value,label
OC(C1=CC=CC=C1)C1=C(Cl)N=CC=C1,2000.0,1
COC1=CC=C(C=C1)C1SCCC(O)=N1,8000.0,0
CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,2000.0,1
CCC(=C)CCCC(C)COC(C)=O,5000.0,0
CCCP(=O)(OC)SC,25.0,1
FC1=CN(C2CCCO2)C(=O)NC1=O,930.0,1
CN(CCO)C1=CC=C(C=C1)N=NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,2820.0,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C,18000.0,0
BrC=CBr,62.0,1
[H][C@]1(C[C@@](C)(C[C@H](C)C1=O)OC(C)=O)[C@H](O)CC1CC(=O)NC(=O)C1,0.158,1
CCOC(=S)C=CC1=CC(OC)=C(OC)C(OC)=C1,1005.0,1
ClC1=CC=CC=C1CN1C=CC=CC1=NC#N,500.0,1
"C*.C*.C1CCOC1 |lp:7:2,m:1:8.4.5.6,3:5.6|",4000.0,0
ClC1=CC=C(C=C1)[C@@]12C[C@@H]1C(=O)NC2=O,1550.0,1
[H][C@@]12C[C@@H](OC(C)=O)[C@@H](CN1CCC1=C2C=C(OC)C(OC)=C1)C(=O)N(CC)CC,1050.0,1
CCC1(C(C)C=CC)C(=O)NC(=O)NC1=O,20.0,1
CN(C)C(=O)ON=C(C#N)C1=CC=CC=C1,30.8,1
CN(C)N=NC1=CC=CN=C1,160.0,1
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC(C#N)C3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,517.0,1
CC1(CCCCC1)C(Cl)=O,2000.0,1
CC1(CCCCC1)C(Cl)=O,200.0,1
CCOP(=S)(OCC)SC(=CC(=O)OC)C(=O)OC,80.0,1
CCCN=C(/C(OC)C1=CC=CC=C1)N1CCCCCC1,55.0,1
CC1N(C)C(=O)CSC1=NOC(=O)N(C)SC(Cl)(Cl)Cl,3.54,1
CCN(CC)C(=O)CC(C)=CC1=CC=CC=C1,2300.0,0
NC(=O)ON=C1CSCCS1,52.0,1
CNC(=O)ON=C1CSC(C)(C)S1,2.0,1
CCOC(=O)C=CC1=CC=C(Cl)C=C1,957.0,1
CN1CCCCC1CCN1C2=CC=CC=C2SC2=CC=C(Cl)C=C12,1200.0,1
CC(C)=CCN(CCC(C(N)=O)C1=CC=CC2=CC=CC=C12)CC=C(C)C,353.0,1
CCOC1=CC=CC=C1N1CCN(CC=CC2=CC3=C(NC(=O)CC3)C=C2)CC1,500.0,1
CCOC1=CC=CC=C1N1CCN(CCC=CC2=CC3=C(NC(=O)CC3)C=C2)CC1,500.0,1
CCOC1=CC=CC=C1N1CCN(CCC=CC2=CC3=C(NC(=O)C=C3)C=C2)CC1,500.0,1
"CNC(=O)ON=C1/C2CCC(C2)C1Cl.*C#N |lp:1:1,3:2,4:2,5:1,13:3,16:1,m:14:9.8|",24.0,1
C[C@@H](CCCCC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H](C[C@H](O)[C@H](O)C(C)=C[C@H](O)C[C@@H](C)[C@H](O)C(=O)NC=CC(=O)NCCCO)[C@H](O)[C@@H](O)[C@@H]1O)C[C@H]1O[C@]2(CCCCCCC[C@H](O)C[C@H]3O[C@@]4(C[C@H](O)[C@@H](C)C=C[C@@H](O)CC[C@@H](O)[C@@H](O)[C@@H]5C[C@@H](O)[C@H](O)[C@@H](C[C@@H](O)[C@H](O)C[C@H]6O[C@@H](C[C@H](O)C=C/C=C/C[C@@H](O)[C@H](O)[C@H](O)CC=C/C(=C)CC[C@H](O)[C@@H](O)[C@H](O)[C@H](C)C[C@H]7O[C@H](C=C/[C@@H](O)[C@H](O)C[C@@H]8C[C@@H]9C[C@H](O8)[C@@H](CC[C@H]8O[C@H](CN)C[C@H]8O)O9)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@@H](O)[C@@H]6O)O5)O[C@@H]3[C@@H](O)[C@H]4O)C[C@@H](C)C[C@@]1(C)O2,0.04,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)[C@H](C[C@]34C)N3CCOCC3)[C@@H]1C[C@@H]([C@@H]2O)N1CCCC1,2000.0,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)[C@H](C[C@]34C)N3CCOCC3)[C@@H]1C[C@@H]([C@@H]2O)N1CCCC1,200.0,1
IC[C@H]1CC[C@H](CI)CC1,2000.0,1
COC1=CC=C(C=NC2=CC=CC=C2C(O)=O)C=C1,500.0,1
CC(=O)OCC(C)=C/CC[C@]1(C)C2C[C@H]3[C@@H](C2)[C@@]13C,5000.0,0
CC(CCCCCCCCCCCCCCCCC(O)=O)N(C)CC1=CC(=CC(C(C)N(C)CCCCCCCCCCCCCCCCCC(O)=O)=C1O)C(C)N(C)CCCCCCCCCCCCCCCCCC(O)=O,11800.0,0
CC1OC2=C(C=CC(=C2)C(=O)C=CC2=CC=CC=C2)N(C)C1=O,2000.0,1
COCCOC=C1OC2=C(N(C)S(=O)(=O)C3=C2SC(Cl)=C3)C(=O)N1C1=CC=CC=N1,30.0,1
CNC(=O)C(N=NC1=CC=C(C)C=C1)=C(/C)O,2000.0,1
Cl.C#CCON=CC1=CCCNC1,80.0,1
Cl.CC1=CC2=C(C=C1)N1CCNC3CCCC2=C13,2060.0,0
OC(=O)C=C/C(O)=O.COC1=CC(C=CC(=O)N2CCN(CC(=O)NC(C)C)CC2)=CC(OC)=C1OC,1295.0,1
[Na+].[O-]C(=O)C=CC1=CC=C(O1)[N+]([O-])=O,1220.0,1
Cl.C1CC[C@H](NC1)C1=CC=CN=C1,235.0,1
OC(=O)C=C/C(O)=O.CN1CCN(CC(=O)NN=CC2=CC=C(O2)[N+]([O-])=O)CC1,1350.0,1
OC(=O)C=CC(O)=O.OCCN1CCCN(CCCN2C3=CC=CC=C3C=CC3=CC=CC=C23)CC1,2410.0,0
CC[C@]1(C)CO[C@](CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1,1000.0,1
CC(=O)OCC#N,32.0,1
CC(C)(C)CNC1=NN=C(C2=CC=CC=C2)C2=CC=CC=C12,8000.0,0
CCOC(=O)C(=C)CO,620.0,1
CC1=CC(=NN1)C(=O)NC1=CC=CC=C1C(F)(F)F,2000.0,1
CN(C)CCOC1=NC(N)=NC=C1,1500.0,1
ClCCOP(=S)(OCCCl)OCCCl,820.0,1
NC(=O)C1C2=CC=CC=C2C=CC2=CC=CC=C12,1800.0,1
CCC(=O)N[C@H]1CCC2=C(C1)SC(N)=N2,2000.0,1
OP(OCCCl)OCCCl,260.0,1
Cl.Cl.COC1=CC=CC=C1N1CCN(CC1)C(N)=NC1=CC(Cl)=CC(Cl)=C1,500.0,1
CN1N(C(=O)C2=C1CCCC2)C1=CC=CC=C1,1500.0,1
Cl.CC1=NC2=C(S1)C1=CC=CC=C1N=C2,900.0,1
COC1=CC=C(C=C1)C(=C(CCC(O)=O)C#N)C1=CC=C(OC)C=C1,337.0,1
CCCC1=C(OCC2=CC=CN3C(=O)C(CCC(O)=O)=CN=C23)C=CC(C(C)=O)=C1O,4000.0,0
CN(C)C(=O)C1=CC2=C(N1)C1=C(N=C(C=C1C(=O)N(C)C)C(=O)N(C)C)C(=O)C2=O,5000.0,0
CCCCN1C=C2C[C@H]3N(C)C[C@H](CO)C=C3C3=C2C1=CC=C3,800.0,1
CC1=CC(C(O)=O)=C(C=C1)C(=O)C1=CC=CC=C1,5600.0,0
COC1=NC=NC(=C1)N1C=CN=C1,400.0,1
CN1C(=O)COC2=C1C=CC(=C2)C(C)=O,2000.0,1
O=CC1=CC=CC=C1C1=CC=CC=C1C=O,2830.0,0
CC(C)CN1C(C)=C(CC(O)=O)C2=C1CC(C)(C)CC2=O,3000.0,0
COC1=CC2=C(C=C1)[C@@H]([C@@H](C1=CC=CC=C1)C(C)(C)O2)C1=CC=C(OCCBr)C=C1,500.0,1
CC1=CC=CC2=NC=C(C(=O)NC3=CC=CC=C3)C(=O)N12,250.0,1
OS(O)(=O)=O.OCC(CO)(CCl)CCl,20.0,1
C(CN1CCOCC1)C(CCN1CCOCC1)C1=CC=CC2=CC=CC=C12,708.0,1
Cl.Cl.ClC1=CN(CCCCN2CCN(CC2)C2=NC=CC=N2)N=C1,374.0,1
