smiles_r,toxicity,source_rank,source,data,inchikey,inchikey14,protonated_smiles_r,Parsed_OK,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,HeavyAtomCount
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  BENZO[A]PYRENE  | CAS: 50-32-8 | Mutagenicity Result: 1,FMMWHPNWAFZXNH-UHFFFAOYSA-N,FMMWHPNWAFZXNH,[H]c1c([H])c([H])c2c(c1[H])c([H])c1c([H])c([H])c3c([H])c([H])c([H])c4c([H])c([H])c2c1c34,1,252.093900384,5.737200000000003,0.0,0,0,0,20
CC1(C)COC1=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  PIVALOLACTONE  | CAS: 1955-45-9 | Mutagenicity Result: 1,ULKFLOVGORAZDI-UHFFFAOYSA-N,ULKFLOVGORAZDI,[H]C([H])([H])C1(C([H])([H])[H])C(=O)OC1([H])[H],1,100.052429496,0.5694,26.3,0,2,0,7
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  4,4'-METHYLENEBIS(N,N-DIMETHYLBENZENAMINE)  | CAS: 101-61-1 | Mutagenicity Result: -1",JNRLEMMIVRBKJE-UHFFFAOYSA-N,JNRLEMMIVRBKJE,[H]c1c([H])c(C([H])([H])c2c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c([H])c1N(C([H])([H])[H])C([H])([H])[H],1,254.17829870399999,3.4094000000000024,6.48,0,2,4,19
CCN(N=O)c1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-NITROSO-N-ETHYLANILINE  | CAS: 612-64-6 | Mutagenicity Result: -1,WXRXVZXYLBWKRG-UHFFFAOYSA-N,WXRXVZXYLBWKRG,[H]c1c([H])c([H])c(N(N=O)C([H])([H])C([H])([H])[H])c([H])c1[H],1,150.07931294,2.1943,32.67,0,2,3,11
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  MICHLER'S KETONE  | CAS: 90-94-8 | Mutagenicity Result: -1,VVBLNCFGVYUYGU-UHFFFAOYSA-N,VVBLNCFGVYUYGU,[H]c1c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1C(=O)c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1,268.15756326,3.0496000000000016,23.550000000000004,0,3,4,20
CN(C)N=O,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  N,N-DIMETHYLNITROSAMINE  | CAS: 62-75-9 | Mutagenicity Result: 1",UMFJAHHVKNCGLG-UHFFFAOYSA-N,UMFJAHHVKNCGLG,[H]C([H])([H])N(N=O)C([H])([H])[H],1,74.048012812,0.22939999999999994,32.67,0,2,1,5
C1O[C@@H]1[C@H]1CO1,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  D,L-1,2:3,4-DIEPOXYBUTANE  | CAS: 564-00-1 | Mutagenicity Result: 1",ZFIVKAOQEXOYFY-ZXZARUISSA-N,ZFIVKAOQEXOYFY,[H]C1([H])O[C@]1([H])[C@]1([H])OC1([H])[H],1,86.036779432,-0.21599999999999997,25.06,0,2,1,6
Nc1ccc(-c2ccc(N)cc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  BENZIDINE  | CAS: 92-87-5 | Mutagenicity Result: 1,HFACYLZERDEVSX-UHFFFAOYSA-N,HFACYLZERDEVSX,[H]c1c([H])c(N([H])[H])c([H])c([H])c1-c1c([H])c([H])c(N([H])[H])c([H])c1[H],1,184.100048384,2.5180000000000007,52.04,2,2,1,14
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DI(2-ETHYLHEXYL) PHTHALATE  | CAS: 117-81-7 | Mutagenicity Result: 0,BJQHLKABXJIVAM-UHFFFAOYSA-N,BJQHLKABXJIVAM,[H]c1c([H])c([H])c(C(=O)OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(C(=O)OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1[H],1,390.277009696,6.433000000000007,52.60000000000001,0,4,14,28
Nc1ccc(-c2ccccc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-AMINOBIPHENYL  | CAS: 92-67-1 | Mutagenicity Result: 1,DMVOXQPQNTYEKQ-UHFFFAOYSA-N,DMVOXQPQNTYEKQ,[H]c1c([H])c([H])c(-c2c([H])c([H])c(N([H])[H])c([H])c2[H])c([H])c1[H],1,169.089149352,2.9358000000000013,26.02,1,1,1,13
COc1ccc([NH3+])c(OC)c1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2,4-DIMETHOXYANILINE HYDROCHLORIDE  | CAS: 54150-69-5 | Mutagenicity Result: -1",GEQNZVKIDIPGCO-UHFFFAOYSA-O,GEQNZVKIDIPGCO,[H]c1c([H])c([N+]([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1,154.08625504409,0.5771999999999997,46.10000000000001,1,2,2,11
Nc1ccc2cc3ccc([NH3+])cc3nc2c1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  PROFLAVINE HYDROCHLORIDE  | CAS: 952-23-8 | Mutagenicity Result: 1,WDVSHHCDHLJJJR-UHFFFAOYSA-O,WDVSHHCDHLJJJR,[H]c1c(N([H])[H])c([H])c2nc3c([H])c([N+]([H])([H])[H])c([H])c([H])c3c([H])c2c1[H],1,210.10257380408999,1.8436,66.55,2,2,0,16
